quarter,UK real GDP,UK nominal GDP,UK CPI,UK unemployment rate,UK corporate profits,UK household income,UK residential property price index,UK commercial real estate price index - aggregate,UK commercial real estate price index - prime,UK commercial real estate price index - secondary,UK equity prices,Bank Rate,Sterling IG corporate bond spread,Sterling HY corporate bond spread,Secured lending to UK individuals,Consumer credit to UK individuals,Lending to UK PNFCs,Deposit volumes,PPP-weighted World real GDP,Oil price,Volatility index,GBP-EUR exchange rate index,GBP-USD exchange rate index,Euro area real GDP,France real GDP,Germany real GDP,Ireland real GDP,Euro area consumer price index,Euro area unemployment rate,ECB policy rate,Euro area residential property price index,Euro area commercial real estate price index,US real GDP,US unemployment rate,US equity prices,US policy rate,US residential real estate price index,US commercial real estate price index,US dollar IG corporate bond spread,US dollar HY corporate bond spread,China real GDP,China household income growth,China residential property price index,Hong Kong real GDP,Hong Kong unemployment rate,Hong Kong residential property price index,Hong Kong commercial real estate price index,India real GDP,Singapore real GDP,South Africa real GDP,period_kind
Q1 2000,351979.0,266240.0,72.1,5.8,129013.4,192956.0,38.2,,,,81.1,5.9,125.2,555.0,8.4,14.5,8.7,604846.0,53.9,26.8,23.1,141.3,129.4,83.0,82.4,82.1,47.4,74.8,9.3,2.5,62.8,66.6,73.5,4.0,64.9,5.7,54.5,42.7,124.9,502.9,21.8,,,55.5,5.8,31.6,22.9,31.9,43.1,62.2,history
Q2 2000,354546.0,269907.0,72.7,5.5,128357.2,194761.0,38.8,,,,80.0,6.0,143.4,615.7,8.5,14.1,12.9,613899.0,54.6,26.7,24.9,142.5,123.4,83.8,83.1,82.9,48.6,75.2,9.0,3.3,63.6,69.0,74.9,3.9,66.1,6.3,55.8,42.1,164.5,596.2,22.4,,,55.6,5.2,29.5,22.0,31.9,44.1,62.8,history
Q3 2000,355557.0,272030.0,72.7,5.3,127064.7,199361.0,38.8,,,,82.5,6.0,144.5,672.5,8.2,13.1,16.9,624557.0,55.1,30.4,19.2,141.8,119.1,84.3,83.7,82.8,50.1,75.7,8.9,3.5,64.4,69.9,75.0,4.0,67.5,6.5,56.9,46.6,169.4,630.9,23.4,,,56.3,4.9,28.5,20.5,32.3,45.5,63.4,history
Q4 2000,356094.0,272686.0,73.2,5.2,125166.8,202536.0,39.5,,,,80.2,6.0,131.0,857.9,8.0,12.5,12.6,636736.0,55.4,29.5,26.1,144.5,116.6,85.0,84.3,82.9,50.9,76.1,8.6,3.8,65.3,71.4,75.5,3.9,62.4,6.5,58.3,48.2,188.8,811.6,24.2,,,56.7,4.5,27.5,20.6,32.3,45.8,63.9,history
Q1 2001,360749.0,275097.0,72.8,5.1,124380.2,205752.0,40.4,,,,77.0,5.9,127.1,736.3,8.1,11.5,11.9,647441.0,55.7,25.7,25.7,137.3,117.6,85.7,84.8,84.2,51.6,76.3,8.4,3.8,66.2,71.7,75.2,4.2,58.3,5.6,59.5,47.5,182.5,801.9,23.8,5.3,,56.5,4.5,26.5,20.5,32.5,45.5,64.3,history
Q2 2001,363235.0,280259.0,73.8,5.0,128137.4,206118.0,41.7,,,,74.4,5.4,118.9,735.8,8.4,12.1,9.9,660070.0,55.9,27.3,23.9,141.3,114.5,85.8,84.9,84.3,52.2,77.4,8.4,3.5,67.1,72.8,75.6,4.4,56.4,4.3,60.4,47.2,163.2,806.8,24.3,8.4,,56.4,4.5,26.5,19.6,33.2,44.4,64.7,history
Q3 2001,365696.0,281273.0,73.8,5.1,128239.9,208942.0,43.2,,,,67.8,5.1,114.6,793.3,9.2,12.8,6.6,670045.0,56.3,25.3,25.7,140.1,115.8,85.8,85.2,84.1,52.3,77.4,8.4,2.8,68.0,73.7,75.4,4.8,52.6,3.6,61.4,48.0,158.6,842.8,25.2,11.5,,56.4,4.8,25.7,18.2,33.6,43.3,64.8,history
Q4 2001,367157.0,283946.0,73.9,5.2,129373.8,209093.0,44.5,,,,65.9,4.2,122.8,878.3,9.8,13.9,8.7,683556.0,56.7,19.4,27.8,139.9,116.3,86.0,85.1,84.2,52.9,77.7,8.4,2.3,68.9,73.7,75.6,5.5,51.0,2.1,62.4,46.2,179.6,898.5,26.1,12.2,,56.0,5.9,24.1,17.0,34.4,43.6,65.3,history
Q1 2002,368690.0,287487.0,73.9,5.2,132161.6,211256.0,46.2,,,,66.8,4.0,107.6,857.8,10.5,15.2,5.1,693552.0,57.1,21.1,21.4,141.2,115.0,86.1,85.5,83.9,54.1,78.2,8.5,2.3,70.2,74.3,76.3,5.7,51.8,1.8,63.5,46.8,172.7,786.9,25.9,15.2,,56.1,6.8,24.1,17.0,34.6,45.1,66.2,history
Q2 2002,371397.0,290596.0,74.5,5.2,133235.1,214875.0,48.8,,,,65.4,4.0,100.0,697.2,11.4,15.0,3.0,708897.0,57.5,25.1,21.6,138.2,117.8,86.6,85.9,84.1,54.5,79.0,8.6,2.3,71.5,74.3,76.7,5.8,49.0,1.8,65.0,46.3,177.8,735.2,26.4,15.1,,56.9,7.3,23.6,16.5,34.9,46.5,67.0,history
